wiki_id,movie_name,release,countries,genres,decade,year
11954401,Buster and Billie,1974,['United States of America'],"['Coming of age', 'Crime Fiction', 'Albino bias', 'Romance Film', 'Drama', 'Tragedy']",1970,4
11680456,La Chiesa,1989,['Italy'],"['Supernatural', 'Horror']",1980,9
5453739,The Computer Wore Tennis Shoes,1969,['United States of America'],"['Comedy', 'Science Fiction', 'Drama', 'Family Film']",1960,9
20898872,So's Your Old Man,1926,['United States of America'],"['Silent film', 'Comedy film']",1920,6
42224,Anywhere But Here,1999,['United States of America'],"['Film adaptation', 'Family Drama', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama', 'Coming of age', 'Comedy-drama', 'Road movie', 'Family Film']",1990,9
10592638,Mere Sanam,1965,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1960,5
2011391,The Big Trail,1930,['United States of America'],"['Action', 'Black-and-white', 'Epic Western', 'Western', 'Action/Adventure']",1930,0
10783682,A Man of No Importance,1994,"['Ireland', 'United Kingdom']","['LGBT', 'Indie', 'Comedy', 'Drama']",1990,4
36212588,The Slingshot,1993,"['Sweden', 'Denmark']","['Period piece', 'Coming of age', 'Comedy-drama', 'Drama']",1990,3
152058,Beneath the Planet of the Apes,1970,['United States of America'],"['Action', 'Doomsday film', 'Science Fiction']",1970,0
2112239,My Name Is Nobody,1973,"['France', 'Germany', 'Italy']","['Parody', 'Action/Adventure', 'Western', 'World cinema', 'Spaghetti Western']",1970,3
4259508,Devdas,1955,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",1950,5
6115870,Scavenger Hunt,1979,['United States of America'],"['Adventure Comedy', 'Chase Movie', 'Comedy', 'Ensemble Film']",1970,9
473260,The Business of Strangers,2001,['United States of America'],"['Psychological thriller', 'Indie', 'Thriller', 'Drama']",2000,1
12410077,999-9999,2002,['Thailand'],['Horror'],2000,2
14624875,Sniper,2009,"['China', 'Hong Kong']","['Action', 'Action/Adventure', 'Thriller', 'World cinema', 'Chinese Movies']",2000,9
1891570,Black Angel,1946,['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Film noir', 'Crime Thriller', 'Drama']",1940,6
21764056,Just a Kiss,2002,['United States of America'],"['Indie', 'Comedy', 'Black comedy', 'Romantic comedy', 'Romance Film']",2000,2
14526240,Higher Than a Kite,1943,['United States of America'],"['Black-and-white', 'Short Film', 'Comedy', 'Slapstick']",1940,3
12013209,"No Retreat, No Surrender 3: Blood Brothers",1990,['Hong Kong'],['Action'],1990,0
2309459,Brink!,1998,['United States of America'],"['Action', 'Drama', 'Teen', 'Sports']",1990,8
28887886,Python II,2002,['United States of America'],"['B-movie', 'Natural horror films', 'Horror']",2000,2
4702014,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,1984,['United Kingdom'],"['Period piece', 'Action/Adventure', 'Sword and sorcery', 'Costume drama', 'Adventure', 'Fantasy']",1980,4
2823258,Night Falls on Manhattan,1996,['United States of America'],"['Crime Fiction', 'Political drama', 'Drama', 'Courtroom Drama']",1990,6
20757962,Hard to Hold,1984,['United States of America'],"['Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy', 'Drama']",1980,4
20980488,Outlaw Trail: The Treasure of Butch Cassidy,2006,[],"['Action/Adventure', 'Western', 'Adventure', 'Family Film']",2000,6
144778,The Guardsman,1931,['United States of America'],"['Black-and-white', 'Pre-Code', 'Comedy']",1930,1
27381879,Jerks of All Trades,1949,['United States of America'],['Short Film'],1940,9
1540319,The Pink Panther Strikes Again,1976,['United Kingdom'],"['Crime Fiction', 'Parody', 'Comedy', 'Crime Comedy', 'Slapstick']",1970,6
6155030,The Midnight Snack,1941,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1940,1
20903253,Zinda Dil,1975,['India'],"['Action', 'Romance Film']",1970,5
7921068,Holly Hobbie and Friends: Christmas Wishes,2006,['United States of America'],"['Animation', 'Short Film', ""Children's"", 'Family Film']",2000,6
5878470,Mysterious Doctor Satan,1940,['United States of America'],"['Action', 'Black-and-white', 'Adventure', 'Superhero movie', 'Science Fiction']",1940,0
5216578,Love in the Afternoon,1972,['France'],"['Art film', 'Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1970,2
4793122,Fancy Pants,1950,['United States of America'],"['Musical', 'Slapstick', 'Comedy']",1950,0
19152242,National Lampoon's Van Wilder: Freshman Year,2009,['United States of America'],"['Parody', 'Comedy']",2000,9
24417616,Do You Wanna Know a Secret?,2001,['United States of America'],"['Slasher', 'Teen', 'Horror']",2000,1
1542714,Le Déclin de l'empire américain,1986,['Canada'],"['LGBT', 'Indie', 'Satire', 'Comedy', 'Drama', 'Comedy-drama', 'Comedy of manners', 'Ensemble Film']",1980,6
846350,Equinox Flower,1958,['Japan'],"['Art film', 'Family Drama', 'Comedy', 'World cinema', 'Drama', 'Japanese Movies', 'Domestic Comedy', 'Comedy-drama']",1950,8
11328161,Eye of the Dolphin,2006,['United States of America'],"['Animal Picture', 'Indie', 'Drama']",2000,6
4534748,Tarzan the Magnificent,1960,['United Kingdom'],"['Action', 'Adventure', 'Jungle Film']",1960,0
2071077,Christine,1983,['United States of America'],"['Film adaptation', 'Mystery', 'Thriller', 'Horror', 'Supernatural', 'Cult']",1980,3
10034391,I Accuse My Parents,1945,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Teen', 'Drama']",1940,5
21409715,Rezerwat,2007,['Poland'],"['Comedy', 'Crime Drama', 'Tragicomedy', 'Drama']",2000,7
14621521,Tarzan's Hidden Jungle,1955,['United States of America'],"['Black-and-white', 'Adventure', 'Jungle Film']",1950,5
26291262,The Leghorn Blows at Midnight,1950,[],"['Animation', 'Short Film', 'Family Film']",1950,0
14324889,Le lieu du crime,1986,['France'],"['Family Drama', 'Crime Drama', 'Melodrama', 'Drama']",1980,6
14356094,Hedd Wyn,1992,"['United Kingdom', 'Wales']","['Biographical film', 'Biopic [feature]', 'Romance Film', 'War film', 'Drama']",1990,2
22994219,Ojai Bums,2009,['United States of America'],"['Short Film', 'Comedy']",2000,9
4979871,Billy Bathgate,1991,['United States of America'],"['Period piece', 'Film adaptation', 'Crime Fiction', 'Gangster Film', 'Coming of age', 'Crime Thriller', 'Drama']",1990,1
344978,Swingers,1996,['United States of America'],"['Indie', 'Buddy film', 'Comedy', 'Romance Film', 'Romantic comedy', 'Cult']",1990,6
23938010,Baby Blues,2008,['United States of America'],"['Drama', 'Thriller', 'Horror']",2000,8
19200322,Ullathai Allitha,1995,['India'],"['Musical', 'Comedy', 'Bollywood', 'World cinema']",1990,5
2161511,Mom and Dad Save The World,1992,['United States of America'],"['Comedy', 'Adventure', 'Black comedy', 'Romantic comedy', 'Doomsday film', 'Science Fiction', 'Family Film']",1990,2
1286174,Ballistic: Ecks vs. Sever,2002,"['Germany', 'United States of America']","['Action', 'Suspense', 'Spy', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Glamorized Spy Film']",2000,2
11244712,The Two of Us,1967,['France'],"['Black-and-white', 'Art film', 'Comedy', 'World cinema', 'Drama']",1960,7
31427647,Anubandham,1985,[],['Drama'],1980,5
32449230,Immensee,1943,['Germany'],"['Melodrama', 'Drama']",1940,3
9309429,The Hustler,1961,['United States of America'],"['Black-and-white', 'Sports', 'Drama']",1960,1
3601835,Eddie and the Cruisers,1983,['United States of America'],"['Drama', 'Mystery', 'Indie', 'Musical Drama']",1980,3
12868752,Futile Attraction,2005,"['New Zealand', 'Australia']","['Comedy', 'World cinema', 'Romance Film', 'Romantic comedy', 'Mockumentary']",2000,5
6197600,Flying Tigers,1942,"['Taiwan', 'United States of America']","['Action', 'Black-and-white', 'Action/Adventure', 'Epic', 'War film', 'Drama']",1940,2
25918824,Chhodon Naa Yaar,2007,['India'],"['Musical', 'Thriller', 'Bollywood', 'World cinema']",2000,7
5444611,Accepted,2006,['United States of America'],"['Comedy', 'Teen']",2000,6
24587655,A Woman of Affairs,1928,['United States of America'],"['Film adaptation', 'Romantic drama', 'Silent film', 'Romance Film', 'Melodrama', 'Drama']",1920,8
5006100,Shaan,1980,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1980,0
23575362,Object of Obsession,1994,['United States of America'],"['Erotic thriller', 'Thriller', 'Pornographic movie']",1990,4
4176100,The Big White,2005,"['Canada', 'Germany', 'New Zealand', 'United States of America']","['Indie', 'Comedy', 'Crime Comedy', 'Black comedy']",2000,5
28212637,Taxi,1996,['Spain'],"['Romance Film', 'Crime Fiction', 'Drama']",1990,6
5541172,The Tenant,1976,"['United States of America', 'France']","['Psychological thriller', 'Mystery', 'Satire', 'Thriller', 'Black comedy', 'Suspense', 'Horror', 'Supernatural']",1970,6
4200829,Hatred of a Minute,2002,['United States of America'],"['Psychological thriller', 'Crime Fiction', 'Thriller', 'Horror', 'Romance Film', 'Crime Thriller']",2000,2
307690,Naked Lunch,1991,"['United Kingdom', 'Canada', 'Japan']","['Surrealism', 'Film adaptation', 'Psychological thriller', 'Erotic Drama', 'Comedy', 'Avant-garde', 'Kafkaesque', 'LGBT', 'Mystery', 'Indie', 'Biography', 'Addiction Drama', 'Drama', 'Japanese Movies', 'Experimental film', 'Fantasy']",1990,1
11149034,The Little Kidnappers,1953,['United Kingdom'],"['Black-and-white', 'Crime Fiction', 'Drama', 'Family Film']",1950,3
29083101,The Way of the Strong,1928,['United States of America'],['Drama'],1920,8
13700717,El Cid: The Legend,2003,['Spain'],['Animation'],2000,3
2674286,Kuffs,1992,['United States of America'],"['Action', 'Crime Fiction', 'Action Comedy', 'Action/Adventure', 'Comedy']",1990,2
73882,The Gold Rush,1925,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Comedy', 'Silent film']",1920,5
22225014,Stingray Sam,2009,['United States of America'],"['Musical', 'Comedy film', 'Space western', 'Science Fiction']",2000,9
9143742,Top Secret Affair,1957,['United States of America'],"['Romance Film', 'Black-and-white', 'Comedy']",1950,7
3760059,Sword in the Moon,2003,['South Korea'],"['Action', 'Period piece', 'Samurai cinema', 'Action/Adventure', 'World cinema', 'Martial Arts Film', 'Drama']",2000,3
750965,Homerun,2003,['Singapore'],['Drama'],2000,3
13651637,So Close to Paradise,2001,['China'],"['Romantic drama', 'World cinema', 'Chinese Movies', 'Drama']",2000,1
3843878,Outsourced,2006,['United States of America'],"['Workplace Comedy', 'Drama', 'Indie', 'Comedy', 'Romance Film', 'Romantic comedy']",2000,6
1446009,Mon Oncle,1958,"['France', 'Italy']","['Comedy', 'World cinema']",1950,8
30885438,Penitentiary,1979,[],"['Action', 'Blaxploitation', 'Drama', 'Crime Fiction', 'Action/Adventure', 'Prison film']",1970,9
4594354,Kangaroo Jack: G'Day U.S.A.!,2004,['United States of America'],"['Animation', 'Comedy', 'Adventure', 'Family Film']",2000,4
911882,How to Marry a Millionaire,1953,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",1950,3
9083684,Anjaane,2005,['India'],"['Thriller', 'World cinema', 'Supernatural', 'Drama']",2000,5
27206044,Two Girls on Broadway,1940,['United States of America'],"['Musical', 'Comedy', 'Musical comedy', 'Romance Film']",1940,0
12837593,Gumapang Ka Sa Lusak,1990,['Philippines'],"['Filipino Movies', 'Drama']",1990,0
8133963,The Ape Man,1943,['United States of America'],"['Creature Film', 'Science Fiction', 'Horror']",1940,3
31390092,VooDoo,2007,['Hong Kong'],"['Chinese Movies', 'Martial Arts Film', 'Action/Adventure', 'Thriller', 'Horror', 'World cinema', 'Supernatural']",2000,7
15213511,A Quiet Street,1922,['United States of America'],"['Black-and-white', 'Indie', 'Short Film', 'Comedy', 'Silent film', ""Children's/Family"", 'Family Film']",1920,2
20889979,Cutlass,2007,['United States of America'],"['Short Film', 'Drama']",2000,7
23733825,The Last Lullaby,2008,['United States of America'],"['Mystery', 'Indie', 'Thriller', 'Crime Drama', 'Drama']",2000,8
28401704,Hindle Wakes,1927,['United Kingdom'],"['Romantic drama', 'Silent film', 'Romance Film', 'Drama']",1920,7
5256886,Maine Dil Tujhko Diya,2002,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,2
5618746,The Naughty Nineties,1945,['United States of America'],"['Black-and-white', 'Slapstick', 'Comedy', 'Family Film']",1940,5
20881423,Tarnished Lady,1931,['United States of America'],['Drama'],1930,1
9261448,The Tiger Makes Out,1967,['United States of America'],['Comedy'],1960,7
26007240,The Creeps,1997,['United States of America'],"['Monster movie', 'Monster', 'Horror', 'B-movie']",1990,7
10707025,Baharon Ki Manzil,1968,['India'],['Drama'],1960,8
3794728,The Dark Past,1948,['United States of America'],"['Film noir', 'Crime Drama', 'Drama']",1940,8
16337176,Terry Pratchett's The Colour of Magic,2008,['United Kingdom'],"['Comedy', 'Fantasy']",2000,8
3324690,Typhoon,2005,['South Korea'],"['Action/Adventure', 'World cinema']",2000,5
6534317,The Man from Snowy River,1982,['Australia'],"['Romantic drama', 'Action/Adventure', 'Western', 'World cinema', 'Romance Film', 'Drama']",1980,2
6555707,Carry On Loving,1970,['United Kingdom'],"['Parody', 'Comedy', 'Romantic comedy', 'Sex comedy']",1970,0
4766483,National Velvet,1945,['United States of America'],"['Film adaptation', 'Family Drama', 'Childhood Drama', ""Children's/Family"", 'Drama', 'Coming of age', 'Animal Picture', 'Family Film']",1940,5
36057881,Thiruppu Munai,1989,['India'],['Crime Fiction'],1980,9
15816268,Devil's Doorway,1950,['United States of America'],"['Black-and-white', 'Western', 'Social problem film', 'Indian Western', 'Drama']",1950,0
4525379,Kika,1993,"['France', 'Spain']","['Crime Fiction', 'Comedy', 'Media Satire', 'Black comedy', 'Erotica', 'Drama', 'Sex comedy']",1990,3
12183290,Strange Behavior,1981,"['New Zealand', 'Australia', 'United States of America']","['Psychological thriller', 'Slasher', 'Comedy', 'Thriller', 'Horror', 'Teen']",1980,1
3732970,George White's 1935 Scandals,1935,['United States of America'],"['Musical', 'Romance Film', 'Black-and-white']",1930,5
23691088,Bells of Rosarita,1945,['United States of America'],['Western'],1940,5
519115,Fist of the North Star,1986,['Japan'],"['Science Fiction', 'Japanese Movies']",1980,6
25805385,White Wedding,2009,['South Africa'],"['Comedy', 'World cinema', 'Romance Film', 'Romantic comedy']",2000,9
12504193,The Other Side of the Tracks,2008,['United States of America'],"['Psychological thriller', 'Romantic fantasy', 'Mystery', 'Indie', 'Thriller', 'Drama', 'Tragedy', 'Horror', 'Supernatural', 'Fantasy']",2000,8
105872,Clueless,1995,['United States of America'],"['LGBT', 'Coming of age', 'Comedy', 'Teen', 'Comedy of manners', 'Romantic comedy', 'Romance Film']",1990,5
7332392,Satanic,2006,['United States of America'],"['Supernatural', 'Horror']",2000,6
5499192,The H-Man,1958,['Japan'],"['Science Fiction', 'Japanese Movies', 'World cinema']",1950,8
14143461,White Eagle,1941,['United States of America'],"['Adventure', 'Black-and-white']",1940,1
6934278,Bertie and Elizabeth,2002,['United States of America'],"['Drama', 'Biographical film']",2000,2
13248713,Kiss Them for Me,1957,['United States of America'],"['Comedy', 'Romance Film', 'Romantic comedy', 'Comedy-drama']",1950,7
13130719,The Organizer,1963,['Italy'],"['Black-and-white', 'Drama']",1960,3
6795107,Aval Varuvala,1998,[],[],1990,8
29645864,All Men Are Liars,1995,['Australia'],['Comedy'],1990,5
18814709,Peacock,2009,['United States of America'],"['Psychological thriller', 'Mystery', 'Thriller']",2000,9
15814364,The Corn Is Green,1945,['United States of America'],"['Black-and-white', 'Drama']",1940,5
10602931,10 Tigers from Kwangtung,1979,['Hong Kong'],"['Action/Adventure', 'World cinema', 'Chinese Movies', 'Martial Arts Film']",1970,9
1291998,Lisístrata,2002,['Spain'],['Comedy'],2000,2
26048464,Troublesome Night 14,2002,['Hong Kong'],"['Chinese Movies', 'Comedy', 'Horror', 'Romance Film']",2000,2
35309363,H2O,2002,['India'],[],2000,2
6070855,Scooby-Doo! Pirates Ahoy!,2006,[],"['Family Film', 'Animation']",2000,6
15047151,Final Days of Planet Earth,2006,"['Canada', 'United States of America']","['Action', 'Drama', 'Horror', 'Adventure', 'Television movie', 'Science Fiction']",2000,6
5726392,The Glass Shield,1995,"['United States of America', 'France']","['Action', 'Drama', 'Crime Fiction', 'Crime Thriller']",1990,5
31159789,Nightjohn,1996,['United States of America'],"['Period piece', 'Drama']",1990,6
23266650,Carolina Moon,2007,['United States of America'],"['Psychological thriller', 'Film adaptation', 'Mystery', 'Thriller', 'Television movie', 'Crime Thriller']",2000,7
8059144,O Cheiro do Ralo,2006,['Brazil'],"['Comedy', 'World cinema']",2000,6
922861,Cube 2: Hypercube,2002,['Canada'],"['Psychological thriller', 'Escape Film', 'Thriller', 'Horror', 'Science Fiction']",2000,2
168583,Salvador,1986,"['United Kingdom', 'United States of America']","['Action', 'Biography', 'Indie', 'Thriller', 'War film', 'Drama', 'Political drama', 'Political thriller']",1980,6
26526311,Danielle Steel's The Ring,1996,['United States of America'],"['Film adaptation', 'Romantic drama', 'Romance Film', 'Television movie', 'Drama']",1990,6
15560266,Marrying the Mafia III,2006,['South Korea'],"['Crime Fiction', 'Comedy', 'Drama']",2000,6
21975745,Boy Meets Dog,1938,[],['Short Film'],1930,8
6430353,The Young Savages,1961,['United States of America'],"['Crime Fiction', 'Social problem film', 'Juvenile Delinquency Film', 'Drama', 'Courtroom Drama']",1960,1
25751926,We're in the Money,1935,['United States of America'],"['Music', 'Romance Film', 'Comedy film']",1930,5
3838989,Hawk the Slayer,1980,['United Kingdom'],"['Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Adventure', 'Costume drama', 'Sword and sorcery films']",1980,0
1598127,Rooster Cogburn,1975,['United States of America'],"['Action', 'Action/Adventure', 'Western', 'Comedy', 'Adventure']",1970,5
24632158,Severed Ways: The Norse Discovery of America,2009,[],"['Indie', 'Drama']",2000,9
1372551,London to Brighton,2006,['United Kingdom'],"['Action', 'Drama', 'Crime Fiction', 'Thriller']",2000,6
26117532,Woman Chases Man,1937,['United States of America'],"['Romance Film', 'Comedy film']",1930,7
6898352,Days of Glory,1944,['United States of America'],"['Romance Film', 'War film', 'Drama']",1940,4
5055826,Mysterious Island,1961,"['United Kingdom', 'United States of America']","['Action', 'Film adaptation', 'Monster', 'Action/Adventure', 'Stop motion', 'Adventure', 'Drama', 'Steampunk', 'Science Fiction', 'Family Film', 'Fantasy']",1960,1
4228739,My Giant,1998,['United States of America'],"['Buddy film', 'Comedy', 'Sports', 'Drama', 'Family Film']",1990,8
74858,The Lady Eve,1941,['United States of America'],"['Black-and-white', 'Screwball comedy', 'Comedy', 'Romance Film', 'Romantic comedy']",1940,1
172278,Capricorn One,1977,"['United Kingdom', 'United States of America']","['Action', 'Action/Adventure', 'Thriller', 'New Hollywood', 'Adventure', 'Conspiracy fiction', 'Science Fiction']",1970,7
8677237,Old Men in New Cars,2002,['Denmark'],"['Action', 'LGBT', 'Action/Adventure', 'Comedy', 'Thriller', 'World cinema', 'Black comedy', 'Crime Thriller']",2000,2
4270959,Things Change,1988,['United States of America'],"['Crime Fiction', 'Gangster Film', 'Satire', 'Comedy', 'Drama', 'Parody', 'Crime Comedy', 'Comedy of manners']",1980,8
33844384,Rangbaaz,1996,[],['Action'],1990,6
8166078,Ab Tumhare Hawale Watan Saathiyo,2004,['India'],"['Action', 'Action/Adventure', 'World cinema', 'Romance Film', 'War film', 'Drama']",2000,4
8208923,Life with Judy Garland: Me and My Shadows,2001,"['Canada', 'United States of America']","['Music', 'Period piece', 'Biography', 'Biopic [feature]', 'Biographical film', 'Television movie', 'Drama']",2000,1
24631652,Burning Annie,2007,['United States of America'],"['Drama', 'Indie', 'Parody', 'Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy']",2000,7
606476,Say Anything...,1989,['United States of America'],"['Romantic drama', 'Comedy', 'Teen', 'Romance Film', 'Drama', 'Coming of age', 'Romantic comedy', 'Comedy-drama']",1980,9
7207768,Ermine and Rhinestones,1925,['United States of America'],"['Silent film', 'Drama']",1920,5
7787290,Dirty Filthy Love,2004,['United Kingdom'],"['Romantic drama', 'Romance Film', 'Comedy-drama', 'Drama']",2000,4
30033405,Pardesi,1993,[],['Action'],1990,3
4241206,Tetsuo II: Body Hammer,1992,['Japan'],"['Thriller', 'World cinema', 'Sci-Fi Horror', 'Creature Film', 'Japanese Movies', 'Horror', 'Science Fiction', 'Fantasy']",1990,2
30033656,Shatranj,1993,['India'],"['Romance Film', 'Drama', 'Comedy film']",1990,3
18712645,"Mirror, Mirror 2: Raven Dance",1994,['United States of America'],"['Teen', 'Horror']",1990,4
4803382,The Anarchist Cookbook,2002,['United States of America'],"['Drama', 'Coming of age', 'Indie', 'Comedy', 'Romantic comedy', 'Black comedy']",2000,2
7446685,Blotto,1930,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1930,0
3020135,The Beast Within,1982,['United States of America'],"['Creature Film', 'B-movie', 'Horror']",1980,2
5734151,Mass,2004,['India'],"['Action/Adventure', 'Drama', 'World cinema']",2000,4
1897496,Provoked,2006,['United Kingdom'],['Drama'],2000,6
8026746,Tot Watchers,1958,['United States of America'],"[""Children's/Family""]",1950,8
12232829,The First Turn-On!,1983,['United States of America'],"['Indie', 'Comedy', 'Sex comedy']",1980,3
16179818,Sasanam,2006,['India'],['Drama'],2000,6
156774,Star Trek Nemesis,2002,['United States of America'],"['Crime Fiction', 'Thriller', 'Adventure', 'Science Fiction']",2000,2
6271212,Mid-Air Crash,1979,['United States of America'],['Drama'],1970,9
2195077,The New Adventures of Tarzan,1935,['United States of America'],"['Action', 'Black-and-white', 'Indie', 'Action/Adventure', 'Jungle Film', 'Adventure']",1930,5
28809499,Golden Arrow,1949,['United Kingdom'],['Comedy'],1940,9
33497207,Stop at Nothing,1991,['United States of America'],['Thriller'],1990,1
2083607,Still Smokin',1983,['United States of America'],"['Stoner film', 'Slapstick', 'Comedy']",1980,3
10745657,Rabbitson Crusoe,1956,['United States of America'],"['Action', 'Short Film', 'Comedy', 'Family Film']",1950,6
15899367,Filming Othello,1978,['West Germany'],['Documentary'],1970,8
19841320,Lost Command,1966,['United States of America'],"['Action', 'Drama', 'Action/Adventure', 'War film']",1960,6
2087175,The Miracle of Our Lady of Fatima,1952,['United States of America'],"['Docudrama', 'Christian film', 'Drama']",1950,2
3447220,Please Don't Eat My Mother,1973,['United States of America'],"['Sexploitation', 'Horror Comedy', 'Comedy', 'Horror', 'B-movie', 'Cult', 'Natural horror films']",1970,3
26057825,Never Too Late,1965,['United States of America'],['Comedy'],1960,5
20121108,Strange Circus,2005,['Japan'],"['Japanese Movies', 'Mystery', 'Thriller', 'World cinema', 'Horror', 'Drama']",2000,5
10203059,"Farewell, My Lovely",1975,['United States of America'],"['Detective fiction', 'Crime Fiction', 'Mystery', 'Thriller', 'Detective']",1970,5
1883157,Singin' in the Rain,1952,['United States of America'],"['Musical', 'Comedy', 'Musical comedy', 'Romance Film']",1950,2
25292924,Mano Po 6: A Mother's Love,2009,"['China', 'Philippines']","['Filipino Movies', 'World cinema', 'Chinese Movies', 'Drama']",2000,9
21180,Natural Born Killers,1994,['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Media Satire', 'Romance Film', 'Road movie', 'Drama']",1990,4
16037718,Looking for Mr. Goodbar,1977,['United States of America'],"['Psychological thriller', 'Film adaptation', 'Feminist Film', 'New Hollywood', 'Erotic thriller', 'Drama']",1970,7
10553723,Humjoli,1970,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1970,0
194693,Spy Kids 3-D: Game Over,2003,['United States of America'],"['Action', 'Comedy', 'Adventure', 'Science Fiction', 'Family Film']",2000,3
7260740,Bianca,1984,['Italy'],['Comedy'],1980,4
6639892,February 14,2005,"['Taiwan', 'India']","['Short Film', 'Romance Film']",2000,5
1350546,Killer Wave,2006,"['Canada', 'United States of America']","['Disaster', 'Thriller']",2000,6
16146427,Obsessed,2002,['Canada'],"['Crime Fiction', 'Thriller', 'Romance Film', 'Television movie', 'Drama', 'Courtroom Drama']",2000,2
17485007,Aamir,2008,['India'],"['Thriller', 'World cinema']",2000,8
6952880,The World's Greatest Athlete,1973,['United States of America'],"['Comedy', 'Sports', 'Drama', 'Family Film']",1970,3
3583927,2LDK,2004,['Japan'],"['Psychological thriller', 'LGBT', 'Japanese Movies', 'Comedy', 'Thriller', 'World cinema', 'Drama']",2000,4
21665854,Legion of the Dead,2005,['United States of America'],"['Indie', 'Horror', 'B-movie', 'Supernatural']",2000,5
14211990,"Skinny Tiger, Fatty Dragon",1990,['Hong Kong'],"['Action', 'Action Comedy', 'Comedy', 'Chinese Movies', 'Martial Arts Film']",1990,0
5883015,The Lost City,1935,['United States of America'],"['Action', 'Black-and-white', 'Indie', 'Action/Adventure', 'Adventure']",1930,5
2287636,Sleeping Beauty,1959,['United States of America'],"['Musical', 'Animation', 'Romance Film', 'Costume drama', 'Drama', 'Family Film', 'Fantasy']",1950,9
20185493,A Grandpa for Christmas,2007,['United States of America'],"['Comedy film', ""Children's/Family"", 'Holiday Film', 'Christmas movie', 'Drama']",2000,7
6218651,Lal Baadshah,1999,['India'],"['Action/Adventure', 'Thriller', 'World cinema', 'Drama']",1990,9
7684217,Ultimo mondo cannibale,1977,['Italy'],"['Action/Adventure', 'World cinema', 'Horror']",1970,7
7536359,The Sandlot 3,2007,['United States of America'],"['Coming of age', 'Comedy', 'Sports', 'Family Film']",2000,7
14714212,China Girl,1942,['United States of America'],"['War film', 'Drama']",1940,2
2318462,Deuces Wild,2002,"['Germany', 'United States of America']","['Action', 'Period piece', 'Drama', 'Crime Fiction', 'Coming of age', 'Indie']",2000,2
13280124,Grand Tour: Disaster in Time,1992,['United States of America'],"['Time travel', 'Action/Adventure', 'Thriller', 'Adventure', 'Television movie', 'Disaster', 'Science Fiction']",1990,2
12485800,"Bert Rigby, You're a Fool",1989,['United States of America'],"['Musical', 'Americana', 'Comedy']",1980,9
32701850,Army Girl,1938,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1930,8
23863620,Held Hostage,2009,['United States of America'],"['Crime Fiction', 'Television movie', 'Crime Thriller', 'Drama', 'Courtroom Drama']",2000,9
1267738,Aparajito,1956,['India'],"['Art film', 'Coming of age', 'Family Drama', 'Bollywood', 'Bengali Cinema', 'World cinema', 'Drama']",1950,6
2069295,"Snoopy, Come Home",1972,['United States of America'],"['Musical', 'Animation', 'Comedy', ""Children's/Family"", ""Children's"", 'Drama', 'Family Film']",1970,2
25022765,She's Crushed,2009,['United States of America'],"['Slasher', 'Horror']",2000,9
2092559,Herbie Rides Again,1974,['United States of America'],"['Caper story', 'Comedy', ""Children's/Family"", 'Adventure', 'Drama', 'Family Film']",1970,4
15055886,Fireworks Wednesday,2006,['Iran'],"['Marriage Drama', 'Drama', 'World cinema']",2000,6
1173571,The Warriors,1979,['United States of America'],"['Action', 'Crime Fiction', 'Action/Adventure', 'Thriller', 'Drama', 'Cult']",1970,9
19068837,Fragment of Fear,1970,['United Kingdom'],"['Psychological thriller', 'Crime Fiction', 'Mystery', 'Thriller', 'Addiction Drama']",1970,0
26456639,Kung Fu Cult Master,1993,['Hong Kong'],"['Action', 'Action/Adventure', 'Horror Comedy', 'World cinema', 'Chinese Movies', 'Martial Arts Film', 'Horror', 'Wuxia']",1990,3
24062002,Where Got Ghost?,2009,['Singapore'],"['Comedy', 'Horror']",2000,9
25504344,Killer Crocodile,1989,['Italy'],['Horror'],1980,9
4476985,Private Lessons,1980,['United States of America'],"['Statutory rape', 'Coming of age', 'Comedy', 'Erotica']",1980,0
5348774,Kadhalar Dhinam,1999,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1990,9
22322537,Foolish,1999,['United States of America'],"['Indie', 'Stand-up comedy', 'Comedy film', 'Comedy-drama', 'Drama']",1990,9
